Propiedad,Estado,Actividad,Nombre del Diplomado,Generación,Fecha de Inicio,Fecha de Finalizacion,Nombre del Modulo,Nombre del Ponente,No. de Modulo,Fecha de sesión,Día
FES Acatlán,Completada,Diplomado,Derecho Procesal del Trabajo,G16,28/01/2023,04/11/2023,"Procedimiento de huelga, ejecución, tercerías y para procesales",Dr. Armínio Castillo Marín,4,5/08/2023,sáb
FES Acatlán,Completada,Diplomado,Derecho Procesal del Trabajo,G16,28/01/2023,04/11/2023,"Procedimiento de huelga, ejecución, tercerías y para procesales",Dr. Armínio Castillo Marín,4,12/08/2023,sáb
FES Acatlán,Completada,Diplomado,Derecho Procesal del Trabajo,G16,28/01/2023,04/11/2023,"Procedimiento de huelga, ejecución, tercerías y para procesales",Dr. Armínio Castillo Marín,4,19/08/2023,sáb
FES Acatlán,Completada,Diplomado,Derecho Procesal del Trabajo,G16,28/01/2023,04/11/2023,"Procedimiento de huelga, ejecución, tercerías y para procesales",Dr. Armínio Castillo Marín,4,26/08/2023,sáb
FES Acatlán,Completada,Diplomado,Derecho Procesal del Trabajo,G16,28/01/2023,04/11/2023,"Procedimiento de huelga, ejecución, tercerías y para procesales",Dr. Armínio Castillo Marín,4,2/09/2023,sáb
FES Acatlán,Completada,Diplomado,Derecho Procesal del Trabajo,G16,28/01/2023,04/11/2023,"Procedimiento de huelga, ejecución, tercerías y para procesales",Dr. Armínio Castillo Marín,4,9/09/2023,sáb
FES Acatlán,Completada,Diplomado,Derecho Procesal del Trabajo,G16,28/01/2023,04/11/2023,Medios de impugnación en materia laboral,Lic. Julio Cesar Cabrera Mendieta,5,23/09/2023,sáb
FES Acatlán,Completada,Diplomado,Derecho Procesal del Trabajo,G16,28/01/2023,04/11/2023,Medios de impugnación en materia laboral,Lic. Julio Cesar Cabrera Mendieta,5,30/09/2023,sáb
FES Acatlán,Completada,Diplomado,Derecho Procesal del Trabajo,G16,28/01/2023,04/11/2023,Medios de impugnación en materia laboral,Lic. Julio Cesar Cabrera Mendieta,5,7/10/2023,sáb
FES Acatlán,Completada,Diplomado,Derecho Procesal del Trabajo,G16,28/01/2023,04/11/2023,Medios de impugnación en materia laboral,Lic. Julio Cesar Cabrera Mendieta,5,14/10/2023,sáb
FES Acatlán,Completada,Diplomado,Derecho Procesal del Trabajo,G16,28/01/2023,04/11/2023,Medios de impugnación en materia laboral,Lic. Julio Cesar Cabrera Mendieta,5,21/10/2023,sáb
FES Acatlán,Completada,Diplomado,Derecho Procesal del Trabajo,G16,28/01/2023,04/11/2023,Medios de impugnación en materia laboral,Lic. Julio Cesar Cabrera Mendieta,5,28/10/2023,sáb
FES Acatlán,Completada,Diplomado,Derecho Procesal del Trabajo,G16,29/01/2023,04/11/2023,Medios de impugnación en materia laboral,Lic. Julio Cesar Cabrera Mendieta,5,4/11/2023,sáb
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Contexto empresarial,Dr. Manuel Javier Hernández Pacheco,1,30/01/2023,lun
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Contexto empresarial,Dr. Manuel Javier Hernández Pacheco,1,2/02/2023,jue
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Contexto empresarial,Dr. Manuel Javier Hernández Pacheco,1,9/02/2023,jue
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Contexto empresarial,Dr. Manuel Javier Hernández Pacheco,1,13/02/2023,lun
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Contexto empresarial,Dr. Manuel Javier Hernández Pacheco,1,16/02/2023,jue
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Contexto empresarial,Dr. Manuel Javier Hernández Pacheco,1,20/02/2023,lun
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Estandarización y Procesos,Dr. Mauricio Bermeo Mendoza,2,23/03/2023,jue
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Estandarización y Procesos,Dr. Mauricio Bermeo Mendoza,2,27/03/2023,lun
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Estandarización y Procesos,Dr. Mauricio Bermeo Mendoza,2,2/03/2023,jue
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Estandarización y Procesos,Dr. Mauricio Bermeo Mendoza,2,6/03/2023,lun
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Estandarización y Procesos,Dr. Mauricio Bermeo Mendoza,2,9/03/2023,jue
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Estandarización y Procesos,Dr. Mauricio Bermeo Mendoza,2,13/03/2023,lun
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Estandarización y Procesos,Dr. Mauricio Bermeo Mendoza,2,16/03/2023,jue
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Estandarización y Procesos,Dr. Mauricio Bermeo Mendoza,2,23/03/2023,jue
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Estandarización y Procesos,Dr. Mauricio Bermeo Mendoza,2,27/03/2023,lun
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Estandarización y Procesos,Dr. Mauricio Bermeo Mendoza,2,30/03/2023,jue
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Estandarización y Procesos,Dr. Mauricio Bermeo Mendoza,2,13/04/2023,jue
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Estandarización y Procesos,Dr. Mauricio Bermeo Mendoza,2,17/04/2023,lun
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Comunicación Empresarial,Mtro. David Cervantes Lucero,3,20/04/2023,jue
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Comunicación Empresarial,Mtro. David Cervantes Lucero,3,24/04/2023,lun
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Comunicación Empresarial,Mtro. David Cervantes Lucero,3,27/04/2023,jue
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Comunicación Empresarial,Mtro. David Cervantes Lucero,3,4/05/2023,jue
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Comunicación Empresarial,Mtro. David Cervantes Lucero,3,8/05/2023,lun
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Comunicación Empresarial,Mtro. David Cervantes Lucero,3,11/05/2023,jue
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Comunicación Empresarial,Mtro. David Cervantes Lucero,3,22/05/2023,lun
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Comunicación Empresarial,Mtro. David Cervantes Lucero,3,25/05/2023,jue
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Comunicación Empresarial,Mtro. David Cervantes Lucero,3,29/05/2023,lun
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Comunicación Empresarial,Mtro. David Cervantes Lucero,3,1/06/2023,jue
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Comunicación Empresarial,Mtro. David Cervantes Lucero,3,5/06/2023,lun
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Mercadotecnia,Mtro. Luis Felipe Díaz,4,8/06/2023,jue
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Mercadotecnia,Mtro. Luis Felipe Díaz,4,12/06/2023,lun
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Mercadotecnia,Mtro. Luis Felipe Díaz,4,15/06/2023,jue
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Mercadotecnia,Mtro. Luis Felipe Díaz,4,19/06/2023,lun
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Mercadotecnia,Mtro. Luis Felipe Díaz,4,22/06/2023,jue
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Mercadotecnia,Mtro. Luis Felipe Díaz,4,26/06/2023,lun
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Mercadotecnia,Mtro. Luis Felipe Díaz,4,29/06/2023,jue
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Mercadotecnia,Mtro. Luis Felipe Díaz,4,3/07/2023,lun
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Mercadotecnia,Mtro. Luis Felipe Díaz,4,6/07/2023,jue
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Mercadotecnia,Mtro. Luis Felipe Díaz,4,10/07/2023,lun
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Mercadotecnia,Mtro. Luis Felipe Díaz,4,13/07/2023,jue
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Mercadotecnia,Mtro. Luis Felipe Díaz,4,17/07/2023,lun
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Proyección financiera,Dr. Felix Leon,5,20/07/2023,jue
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Proyección financiera,Dr. Felix Leon,5,27/07/2023,jue
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Proyección financiera,Dr. Felix Leon,5,31/07/2023,lun
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Proyección financiera,Dr. Felix Leon,5,3/08/2023,jue
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Proyección financiera,Dr. Felix Leon,5,7/08/2023,lun
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Proyección financiera,Dr. Felix Leon,5,10/08/2023,jue
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Proyección financiera,Dr. Felix Leon,5,17/08/2023,jue
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Proyección financiera,Dr. Felix Leon,5,21/08/2023,lun
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Proyección financiera,Dr. Felix Leon,5,24/08/2023,jue
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Proyección financiera,Dr. Felix Leon,5,28/08/2023,lun
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Proyección financiera,Dr. Felix Leon,5,31/08/2023,jue
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Proyección financiera,Dr. Felix Leon,5,4/09/2023,lun
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Cash is King,Dr. Néstor Humberto Palafox Elizalde,6,7/09/2023,jue
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Cash is King,Dr. Néstor Humberto Palafox Elizalde,6,11/09/2023,lun
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Cash is King,Dr. Néstor Humberto Palafox Elizalde,6,14/09/2023,jue
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Cash is King,Dr. Néstor Humberto Palafox Elizalde,6,18/09/2023,lun
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Cash is King,Dr. Néstor Humberto Palafox Elizalde,6,21/09/2023,jue
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Cash is King,Dr. Néstor Humberto Palafox Elizalde,6,25/09/2023,lun
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Cash is King,Dr. Néstor Humberto Palafox Elizalde,6,28/09/2023,jue
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Cash is King,Dr. Néstor Humberto Palafox Elizalde,6,2/10/2023,lun
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Cash is King,Dr. Néstor Humberto Palafox Elizalde,6,5/10/2023,jue
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Cash is King,Dr. Néstor Humberto Palafox Elizalde,6,9/10/2023,lun
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Cash is King,Dr. Néstor Humberto Palafox Elizalde,6,12/10/2023,jue
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Cash is King,Dr. Néstor Humberto Palafox Elizalde,6,16/10/2023,lun
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Cash is King,Dr. Néstor Humberto Palafox Elizalde,6,19/10/2023,jue
FES Acatlán,Completada,Diplomado,Diplomado Internacional de Administración Empresarial UPL Costa Rica,G02,30/01/2023,12/10/2023,Cash is King,Dr. Néstor Humberto Palafox Elizalde,6,23/10/2023,lun
FES Acatlán,Completada,Diplomado,El Impacto de los Fenómenos Naturales en las Construcciones,G16,03/02/2023,30/09/23,El Impacto de los Sismos en las Construcciones,Dr. Saúl Esteban López Ríos y Mtro. Rodrigo Martin Sánchez Flores,1,3/02/2023,vie
FES Acatlán,Completada,Diplomado,El Impacto de los Fenómenos Naturales en las Construcciones,G16,03/02/2023,30/09/23,El Impacto de los Sismos en las Construcciones,Dr. Saúl Esteban López Ríos y Mtro. Rodrigo Martin Sánchez Flores,1,4/02/2023,sáb
FES Acatlán,Completada,Diplomado,El Impacto de los Fenómenos Naturales en las Construcciones,G16,03/02/2023,30/09/23,El Impacto de los Sismos en las Construcciones,Dr. Saúl Esteban López Ríos y Mtro. Rodrigo Martin Sánchez Flores,1,10/02/2023,vie
FES Acatlán,Completada,Diplomado,El Impacto de los Fenómenos Naturales en las Construcciones,G16,03/02/2023,30/09/23,El Impacto de los Sismos en las Construcciones,Dr. Saúl Esteban López Ríos y Mtro. Rodrigo Martin Sánchez Flores,1,11/02/2023,sáb
FES Acatlán,Completada,Diplomado,El Impacto de los Fenómenos Naturales en las Construcciones,G16,03/02/2023,30/09/23,El Impacto de los Sismos en las Construcciones,Dr. Saúl Esteban López Ríos y Mtro. Rodrigo Martin Sánchez Flores,1,17/02/2023,vie
FES Acatlán,Completada,Diplomado,El Impacto de los Fenómenos Naturales en las Construcciones,G16,03/02/2023,30/09/23,El Impacto de los Sismos en las Construcciones,Dr. Saúl Esteban López Ríos y Mtro. Rodrigo Martin Sánchez Flores,1,18/02/2023,sáb
FES Acatlán,Completada,Diplomado,El Impacto de los Fenómenos Naturales en las Construcciones,G16,03/02/2023,30/09/23,El Impacto de los Sismos en las Construcciones,Dr. Saúl Esteban López Ríos y Mtro. Rodrigo Martin Sánchez Flores,1,24/02/2023,vie
FES Acatlán,Completada,Diplomado,El Impacto de los Fenómenos Naturales en las Construcciones,G16,03/02/2023,30/09/23,El Impacto de los Sismos en las Construcciones,Dr. Saúl Esteban López Ríos y Mtro. Rodrigo Martin Sánchez Flores,1,25/02/2023,sáb
FES Acatlán,Completada,Diplomado,El Impacto de los Fenómenos Naturales en las Construcciones,G16,03/02/2023,30/09/23,El Impacto de los Sismos en las Construcciones,Dr. Saúl Esteban López Ríos y Mtro. Rodrigo Martin Sánchez Flores,1,3/03/2023,vie
FES Acatlán,Completada,Diplomado,El Impacto de los Fenómenos Naturales en las Construcciones,G16,03/02/2023,30/09/23,El Impacto de los Sismos en las Construcciones,Dr. Saúl Esteban López Ríos y Mtro. Rodrigo Martin Sánchez Flores,1,4/03/2023,sáb
FES Acatlán,Completada,Diplomado,El Impacto de los Fenómenos Naturales en las Construcciones,G16,03/02/2023,30/09/23,El Impacto de los Sismos en las Construcciones,Dr. Saúl Esteban López Ríos y Mtro. Rodrigo Martin Sánchez Flores,1,10/03/2023,vie
FES Acatlán,Completada,Diplomado,El Impacto de los Fenómenos Naturales en las Construcciones,G16,03/02/2023,30/09/23,El Impacto del Viento en las Construcciones,Mtro. Martín Sánchez Muñoz,2,16/03/2023,jue
FES Acatlán,Completada,Diplomado,El Impacto de los Fenómenos Naturales en las Construcciones,G16,03/02/2023,30/09/23,El Impacto del Viento en las Construcciones,Mtro. Martín Sánchez Muñoz,2,18/03/2023,sáb
FES Acatlán,Completada,Diplomado,El Impacto de los Fenómenos Naturales en las Construcciones,G16,03/02/2023,30/09/23,El Impacto del Viento en las Construcciones,Mtro. Martín Sánchez Muñoz,2,23/03/2023,jue
FES Acatlán,Completada,Diplomado,El Impacto de los Fenómenos Naturales en las Construcciones,G16,03/02/2023,30/09/23,El Impacto del Viento en las Construcciones,Mtro. Martín Sánchez Muñoz,2,25/03/2023,sáb
FES Acatlán,Completada,Diplomado,El Impacto de los Fenómenos Naturales en las Construcciones,G16,03/02/2023,30/09/23,El Impacto del Viento en las Construcciones,Mtro. Martín Sánchez Muñoz,2,30/03/2023,jue
FES Acatlán,Completada,Diplomado,El Impacto de los Fenómenos Naturales en las Construcciones,G16,03/02/2023,30/09/23,El Impacto del Viento en las Construcciones,Mtro. Martín Sánchez Muñoz,2,1/04/2023,sáb
FES Acatlán,Completada,Diplomado,El Impacto de los Fenómenos Naturales en las Construcciones,G16,03/02/2023,30/09/23,El Impacto del Viento en las Construcciones,Mtro. Martín Sánchez Muñoz,2,13/04/2023,jue
FES Acatlán,Completada,Diplomado,El Impacto de los Fenómenos Naturales en las Construcciones,G16,03/02/2023,30/09/23,El Impacto del Viento en las Construcciones,Mtro. Martín Sánchez Muñoz,2,15/04/2023,sáb
FES Acatlán,Completada,Diplomado,El Impacto de los Fenómenos Naturales en las Construcciones,G16,03/02/2023,30/09/23,El Impacto del Viento en las Construcciones,Mtro. Martín Sánchez Muñoz,2,20/04/2023,jue
FES Acatlán,Completada,Diplomado,El Impacto de los Fenómenos Naturales en las Construcciones,G16,03/02/2023,30/09/23,El Impacto del Viento en las Construcciones,Mtro. Martín Sánchez Muñoz,2,22/04/2023,sáb
FES Acatlán,Completada,Diplomado,El Impacto de los Fenómenos Naturales en las Construcciones,G16,03/02/2023,30/09/23,El Impacto del Viento en las Construcciones,Mtro. Martín Sánchez Muñoz,2,27/04/2023,jue
FES Acatlán,Completada,Diplomado,El Impacto de los Fenómenos Naturales en las Construcciones,G16,03/02/2023,30/09/23,El Impacto de los Movimientos de las Masas de Suelo,Mtro. Jonathan Enrique Ramírez Sánchez,3,4/05/2023,jue
FES Acatlán,Completada,Diplomado,El Impacto de los Fenómenos Naturales en las Construcciones,G16,03/02/2023,30/09/23,El Impacto de los Movimientos de las Masas de Suelo,Mtro. Jonathan Enrique Ramírez Sánchez,3,6/05/2023,sáb
FES Acatlán,Completada,Diplomado,El Impacto de los Fenómenos Naturales en las Construcciones,G16,03/02/2023,30/09/23,El Impacto de los Movimientos de las Masas de Suelo,Mtro. Jonathan Enrique Ramírez Sánchez,3,11/05/2023,jue
FES Acatlán,Completada,Diplomado,El Impacto de los Fenómenos Naturales en las Construcciones,G16,03/02/2023,30/09/23,El Impacto de los Movimientos de las Masas de Suelo,Mtro. Jonathan Enrique Ramírez Sánchez,3,13/05/2023,sáb
FES Acatlán,Completada,Diplomado,El Impacto de los Fenómenos Naturales en las Construcciones,G16,03/02/2023,30/09/23,El Impacto de los Movimientos de las Masas de Suelo,Mtro. Jonathan Enrique Ramírez Sánchez,3,18/05/2023,jue
FES Acatlán,Completada,Diplomado,El Impacto de los Fenómenos Naturales en las Construcciones,G16,03/02/2023,30/09/23,El Impacto de los Movimientos de las Masas de Suelo,Mtro. Jonathan Enrique Ramírez Sánchez,3,20/05/2023,sáb
FES Acatlán,Completada,Diplomado,El Impacto de los Fenómenos Naturales en las Construcciones,G16,03/02/2023,30/09/23,El Impacto de los Movimientos de las Masas de Suelo,Mtro. Jonathan Enrique Ramírez Sánchez,3,25/05/2023,jue
FES Acatlán,Completada,Diplomado,El Impacto de los Fenómenos Naturales en las Construcciones,G16,03/02/2023,30/09/23,El Impacto de los Movimientos de las Masas de Suelo,Mtro. Jonathan Enrique Ramírez Sánchez,3,27/05/2023,sáb
FES Acatlán,Completada,Diplomado,El Impacto de los Fenómenos Naturales en las Construcciones,G16,03/02/2023,30/09/23,El Impacto de los Movimientos de las Masas de Suelo,Mtro. Jonathan Enrique Ramírez Sánchez,3,1/06/2023,jue
FES Acatlán,Completada,Diplomado,El Impacto de los Fenómenos Naturales en las Construcciones,G16,03/02/2023,30/09/23,El Impacto de los Movimientos de las Masas de Suelo,Mtro. Jonathan Enrique Ramírez Sánchez,3,3/06/2023,sáb
FES Acatlán,Completada,Diplomado,El Impacto de los Fenómenos Naturales en las Construcciones,G16,03/02/2023,30/09/23,Un Enfoque Sistémico de los Fenómenos Naturales,Dr. Pablo Miguel Pavía Ortiz,4,8/07/2023,sáb
FES Acatlán,Completada,Diplomado,El Impacto de los Fenómenos Naturales en las Construcciones,G16,03/02/2023,30/09/23,Un Enfoque Sistémico de los Fenómenos Naturales,Dr. Pablo Miguel Pavía Ortiz,4,10/07/2023,lun
FES Acatlán,Completada,Diplomado,El Impacto de los Fenómenos Naturales en las Construcciones,G16,03/02/2023,30/09/23,Un Enfoque Sistémico de los Fenómenos Naturales,Dr. Pablo Miguel Pavía Ortiz,4,15/07/2023,sáb
FES Acatlán,Completada,Diplomado,El Impacto de los Fenómenos Naturales en las Construcciones,G16,03/02/2023,30/09/23,Un Enfoque Sistémico de los Fenómenos Naturales,Dr. Pablo Miguel Pavía Ortiz,4,17/07/2023,lun
FES Acatlán,Completada,Diplomado,El Impacto de los Fenómenos Naturales en las Construcciones,G16,03/02/2023,30/09/23,Un Enfoque Sistémico de los Fenómenos Naturales,Dr. Pablo Miguel Pavía Ortiz,4,22/07/2023,sáb
FES Acatlán,Completada,Diplomado,El Impacto de los Fenómenos Naturales en las Construcciones,G16,03/02/2023,30/09/23,Un Enfoque Sistémico de los Fenómenos Naturales,Dr. Pablo Miguel Pavía Ortiz,4,24/07/2023,lun
FES Acatlán,Completada,Diplomado,El Impacto de los Fenómenos Naturales en las Construcciones,G16,03/02/2023,30/09/23,Un Enfoque Sistémico de los Fenómenos Naturales,Dr. Pablo Miguel Pavía Ortiz,4,29/07/2023,sáb
FES Acatlán,Completada,Diplomado,El Impacto de los Fenómenos Naturales en las Construcciones,G16,03/02/2023,30/09/23,Un Enfoque Sistémico de los Fenómenos Naturales,Dr. Pablo Miguel Pavía Ortiz,4,27/07/2023,jue
FES Acatlán,Completada,Diplomado,El Impacto de los Fenómenos Naturales en las Construcciones,G16,03/02/2023,30/09/23,Un Enfoque Sistémico de los Fenómenos Naturales,Dr. Pablo Miguel Pavía Ortiz,4,29/07/2023,sáb
FES Acatlán,Completada,Diplomado,El Impacto de los Fenómenos Naturales en las Construcciones,G16,03/02/2023,30/09/23,Un Enfoque Sistémico de los Fenómenos Naturales,Dr. Pablo Miguel Pavía Ortiz,4,3/08/2023,jue
FES Acatlán,Completada,Diplomado,El Impacto de los Fenómenos Naturales en las Construcciones,G16,03/02/2023,30/09/23,Un Enfoque Sistémico de los Fenómenos Naturales,Dr. Pablo Miguel Pavía Ortiz,4,5/08/2023,sáb
FES Acatlán,Completada,Diplomado,El Impacto de los Fenómenos Naturales en las Construcciones,G16,03/02/2023,30/09/23,Un Enfoque Sistémico de los Fenómenos Naturales,Dr. Pablo Miguel Pavía Ortiz,4,10/08/2023,jue
FES Acatlán,Completada,Diplomado,El Impacto de los Fenómenos Naturales en las Construcciones,G16,03/02/2023,30/09/23,Un Enfoque Sistémico de los Fenómenos Naturales,Dr. Pablo Miguel Pavía Ortiz,4,12/08/2023,sáb
FES Acatlán,Completada,Diplomado,El Impacto de los Fenómenos Naturales en las Construcciones,G16,03/02/2023,30/09/23,Evaluación de la Vulnerabilidad y del Riesgo de los Fenómenos Naturales en las Construcciones,Dr. Darío Rivera Vargas,5,17/08/2023,jue
FES Acatlán,Completada,Diplomado,El Impacto de los Fenómenos Naturales en las Construcciones,G16,03/02/2023,30/09/23,Evaluación de la Vulnerabilidad y del Riesgo de los Fenómenos Naturales en las Construcciones,Dr. Darío Rivera Vargas,5,19/08/2023,sáb
FES Acatlán,Completada,Diplomado,El Impacto de los Fenómenos Naturales en las Construcciones,G16,03/02/2023,30/09/23,Evaluación de la Vulnerabilidad y del Riesgo de los Fenómenos Naturales en las Construcciones,Dr. Darío Rivera Vargas,5,24/08/2023,jue
